"","ID2003_d","Area2003","elev_MEAN.2003","ovslp_MEAN.2003","dstrds00_MEAN.2003","dstrds16_MEAN.2003","mdvp.2003","PAs_MEAN.2003","prmforlag_MEAN.2003","dstrds.2003","pop.2003_pds","pop.2003","AreaNonFor_3km","AreaFor_3km","VCA","HKDII","AreaConc"
"1",1302010001,463743729,50.49509,0.08679081,11271.33,1582.9979908511,0.3888889,0.06584024,0.07391308,9454.76774828458,8916,57.2634752270034,17.19,1573.74,1,1,1262.73359649071
"2",1302010002,462709037,163.0058,0.3420156,6281.543,4241.08687348021,0.3333333,0.2131038,0.2310532,5898.95747627754,14451,57.5307326834944,512.91,6028.92,0,0,548.816296854219
"3",1302020001,477010676,235.5219,0.4245429,4883.622,5347.07525550266,0.2777778,0.3153408,0.3188482,4970.51948540675,21587,57.5349319829837,3034.8,1567.62,1,1,126.541988392625
"4",1302030001,976990574,387.2614,0.4909394,8906.944,4942.64298331092,0.2777778,0.3895979,0.3891916,8163.6375593708,30203,57.2134133679167,1810.35,6416.1,0,0,2369.18992956782
"5",1302040001,255619988,400.8325,0.6857018,11478.65,8340.18050901945,0.1666667,0.5641644,0.4597445,10890.1869704411,20862,57.2473089609885,2089.08,704.79,0,0,59.292653841525
"6",1302040002,296320472,861.3413,0.8308674,12674.79,10624.4135982687,0.2222222,0.690527,0.6856033,12290.3444246754,17349,57.0794208576513,1568.7,1054.8,0,0,8.5488456172
"7",1302050002,532391925,824.8833,0.8419526,11892.12,9003.24310324983,0.1666667,0.7235831,0.725042,11350.4555818593,21728,56.9044477733489,1036.35,3280.41,0,0,40.2022452365625
"8",1302060001,467427421,754.0819,0.8535022,12090.88,6380.38784324872,0.1666667,0.7857474,0.7649608,11020.1627206091,20145,57.0439200587857,5015.34,646.38,0,0,41.3176625950188
"9",1302060002,170555139,444.7828,0.7189815,11697.72,3314.54697334104,0.1666667,0.5251715,0.5045119,10125.8750575014,29858,57.38033200748,1959.21,1357.02,1,1,15.0930638318813
"10",1302070001,131371771,189.8073,0.5261708,6715.568,906.364065085732,NA,0.3115968,0.1711398,5626.34226220358,9513,57.3857822999259,4308.48,811.98,0,0,32.8651117363563
"11",1302070002,421458481,1016.942,0.891535,3820.417,4983.74497724736,0.2222222,0.7580696,0.6814985,4038.54099573388,25412,57.4702672974008,5790.42,763.47,1,1,12.0194690550187
"12",1302080001,72521582,131.0403,0.6320838,1500.221,1052.71020090045,0.1666667,0.1362841,0.1313082,1416.31272516883,3729,55.0149974165292,1311.75,587.25,0,0,0
"13",1302080002,180501014,797.131,0.8956217,5675.434,4163.84980827095,0.1666667,0.621837,0.6030046,5392.0119640508,16095,58.1046965048863,3714.57,1463.13,0,0,0
"14",1302080003,26121972,124.4079,0.654682,2574.15,708.145495988462,0.1666667,0.02317733,0.01498089,2224.27415549784,9828,56.9371340105611,1037.16,18,0,0,0
"15",1302090002,37157036,339.8877,0.829263,4728.322,2393.46581308456,0,0.6150361,0.582134,4290.53646495335,26220,55.6743002159651,1277.01,33.39,0,0,0
"16",1302090003,163053444,1083.354,0.8742224,2602.993,3696.1922896609,NA,0.6718057,0.6195208,2807.96786681142,4056,57.8727592995826,2792.43,36.9,1,0,0
"17",1302090004,142934393,1033.759,0.9321618,6387.497,4043.36103056953,NA,0.789981,0.7622262,5947.97150573179,8633,58.1028949575713,2266.29,589.14,1,0,0
"18",1302100001,54758673,455.7721,0.7228177,1674.272,1568.40828592648,0.3333333,0.2948216,0.1636364,1654.42255361122,13309,57.1857766797466,1448.64,440.01,0,0,0
"19",1302100002,65002517,952.4656,0.8642186,3022.043,3692.56113211598,0.1666667,0.6495382,0.3389136,3147.76514977175,6196,59.073482131958,753.12,236.88,0,0,0
"20",1302100003,57225984,556.812,0.8045037,1211.083,1590.34350564102,0.3333333,0.3804724,0.1528494,1282.19434480769,7255,59.0016116811268,2174.85,762.66,1,1,0
"21",1302100004,118789354,1089.532,0.8988265,1687.636,1869.07661449311,0.1666667,0.5008674,0.4862539,1721.65611521746,10001,57.640852419764,3049.02,992.52,1,1,0
"22",1303040001,127433260,1328.478,0.8740466,2466.778,1784.97018689222,0.1666667,0.2624936,0.2383892,2338.93903504229,5737,85.1248344572964,3356.73,37.26,1,1,0
